Inspection_Date,Joint_ID,Line_No,Area,Contractor,Welder_ID,Shift,Material,Pipe_Dia_Inch,Thickness_mm,Weld_Position,NDT_Method,Result,Defect_Type,Repair_Cost_INR,Repair_Hours
2025-04-02,J-02636,"6""-IA-1244",Cold Box,Delta Mech Services,WLD-012,Night,Carbon Steel A106-B,6.0,10.7,1G,UT,Accept,,0.0,0.0
2025-04-02,J-02938,"6""-FW-1023",Compressor House,Delta Mech Services,WLD-024,Day,Stainless 304L,6.0,22.6,2G,RT,Accept,,0.0,0.0
2025-04-02,J-01476,"10""-CW-1210",TSA Unit,Anchor Piping Works,WLD-014,Night,Stainless 304L,10.0,12.7,1G,RT,Accept,,0.0,0.0
2025-04-02,J-01456,"12""-NG-1247",Cooling Water Package,Anchor Piping Works,WLD-008,Day,Carbon Steel A106-B,12.0,4.3,2G,MPT,Accept,,0.0,0.0
2025-04-02,J-01938,"8""-CW-1250",Pipe Rack B,Delta Mech Services,WLD-009,Day,Carbon Steel A106-B,8.0,14.3,2G,RT,Accept,,0.0,0.0
2025-04-02,J-01332,"4""-CW-1380",Cold Box,Delta Mech Services,WLD-003,Day,Carbon Steel A106-B,4.0,8.1,3G,RT,Accept,,0.0,0.0
2025-04-03,J-02330,"12""-CW-1039",TSA Unit,Delta Mech Services,WLD-021,Night,Stainless 304L,12.0,6.7,2G,RT,Accept,,0.0,0.0
2025-04-03,J-02878,"16""-IA-1132",Pipe Rack A,Meridian Fabricators,WLD-025,Day,Carbon Steel A106-B,16.0,4.2,1G,RT,Accept,,0.0,0.0
2025-04-03,J-02896,"20""-FW-1257",Cold Box,Delta Mech Services,WLD-015,Day,Alloy Steel P91,20.0,18.6,1G,UT,Accept,,0.0,0.0
2025-04-03,J-01867,"8""-CW-1134",Utility Tie-in,Delta Mech Services,WLD-009,Day,Carbon Steel A106-B,8.0,20.3,6G,MPT,Accept,,0.0,0.0
2025-04-03,J-01930,"3""-CW-1069",Cold Box,Anchor Piping Works,WLD-020,Day,Carbon Steel A106-B,3.0,7.5,3G,UT,Accept,,0.0,0.0
2025-04-04,J-02147,"3""-CW-1002",Pipe Rack A,Delta Mech Services,WLD-006,Day,Stainless 304L,3.0,8.8,2G,RT,Accept,,0.0,0.0
2025-04-04,J-02345,"10""-IA-1067",Cold Box,Delta Mech Services,WLD-015,Day,Stainless 304L,10.0,4.9,1G,UT,Accept,,0.0,0.0
2025-04-04,J-02505,"6""-PW-1228",Cold Box,Delta Mech Services,WLD-006,Night,Stainless 304L,6.0,4.9,2G,UT,Accept,,0.0,0.0
2025-04-04,J-01197,"2""-NG-1375",Utility Tie-in,Meridian Fabricators,WLD-025,Night,Alloy Steel P91,2.0,22.7,6G,UT,Accept,,0.0,0.0
2025-04-04,J-01972,"2""-PW-1273",Compressor House,Delta Mech Services,WLD-018,Day,Stainless 304L,2.0,16.2,1G,MPT,Accept,,0.0,0.0
2025-04-05,J-01429,"3""-CW-1298",TSA Unit,Delta Mech Services,WLD-021,Night,Carbon Steel A106-B,3.0,16.2,1G,UT,Accept,,0.0,0.0
2025-04-05,J-02327,"6""-FW-1301",Utility Tie-in,Anchor Piping Works,WLD-020,Night,Stainless 304L,6.0,13.3,2G,DPT,Accept,,0.0,0.0
2025-04-05,J-02884,"10""-NG-1278",Pipe Rack A,Delta Mech Services,WLD-018,Day,Stainless 304L,10.0,11.3,1G,MPT,Accept,,0.0,0.0
2025-04-05,J-01387,"10""-CW-1103",Cooling Water Package,Anchor Piping Works,WLD-008,Day,Carbon Steel A106-B,10.0,17.8,2G,RT,Accept,,0.0,0.0
2025-04-05,J-01250,"6""-CW-1208",Pipe Rack B,Delta Mech Services,WLD-021,Day,Stainless 304L,6.0,23.0,5G,RT,Accept,,0.0,0.0
2025-04-05,J-02832,"4""-FW-1001",Cold Box,Anchor Piping Works,WLD-005,Day,Stainless 304L,4.0,24.0,3G,DPT,Accept,,0.0,0.0
2025-04-05,J-03073,"12""-PW-1340",Compressor House,Meridian Fabricators,WLD-007,Day,Alloy Steel P91,12.0,23.9,2G,UT,Reject,Excess Reinforcement,7603.0,8.0
2025-04-05,J-01772,"12""-CW-1166",Pipe Rack B,Meridian Fabricators,WLD-028,Day,Carbon Steel A106-B,12.0,20.3,5G,DPT,Accept,,0.0,0.0
2025-04-06,J-01067,"12""-IA-1139",TSA Unit,Delta Mech Services,WLD-009,Day,Carbon Steel A106-B,12.0,15.9,3G,DPT,Accept,,0.0,0.0
2025-04-06,J-01228,"12""-FW-1279",Compressor House,Anchor Piping Works,WLD-011,Day,Alloy Steel P91,12.0,5.2,3G,DPT,Accept,,0.0,0.0
2025-04-06,J-02799,"10""-FW-1091",TSA Unit,Anchor Piping Works,WLD-002,Day,Carbon Steel A106-B,10.0,25.0,2G,MPT,Accept,,0.0,0.0
2025-04-06,J-01907,"12""-IA-1377",Pipe Rack A,Anchor Piping Works,WLD-017,Day,Carbon Steel A106-B,12.0,21.3,6G,RT,Accept,,0.0,0.0
2025-04-06,J-02088,"2""-IA-1103",Compressor House,Delta Mech Services,WLD-021,Night,Stainless 304L,2.0,19.6,3G,UT,Accept,,0.0,0.0
2025-04-06,J-01447,"16""-CW-1259",Pipe Rack A,Anchor Piping Works,WLD-017,Night,Stainless 304L,16.0,7.5,2G,RT,Accept,,0.0,0.0
2025-04-06,J-02224,"6""-CW-1130",Pipe Rack A,Meridian Fabricators,WLD-016,Night,Carbon Steel A106-B,6.0,23.8,6G,RT,Accept,,0.0,0.0
2025-04-07,J-02771,"4""-IA-1187",Compressor House,Meridian Fabricators,WLD-010,Day,Carbon Steel A106-B,4.0,10.1,2G,RT,Accept,,0.0,0.0
2025-04-07,J-01192,"2""-PW-1005",Compressor House,Delta Mech Services,WLD-024,Day,Stainless 304L,2.0,21.6,1G,RT,Accept,,0.0,0.0
2025-04-07,J-02865,"2""-CW-1083",Cold Box,Meridian Fabricators,WLD-028,Day,Carbon Steel A106-B,2.0,17.0,1G,UT,Accept,,0.0,0.0
2025-04-07,J-03033,"16""-CW-1138",Pipe Rack A,Meridian Fabricators,WLD-001,Night,Carbon Steel A106-B,16.0,22.8,2G,UT,Accept,,0.0,0.0
2025-04-07,J-03004,"8""-FW-1320",Utility Tie-in,Meridian Fabricators,WLD-007,Day,Alloy Steel P91,8.0,25.0,2G,UT,Reject,Lack of Fusion,5842.0,6.1
2025-04-08,J-02630,"12""-CW-1133",Pipe Rack A,Delta Mech Services,WLD-003,Day,Carbon Steel A106-B,12.0,17.9,6G,RT,Accept,,0.0,0.0
2025-04-08,J-02194,"8""-NG-1129",Pipe Rack A,Delta Mech Services,WLD-027,Day,Carbon Steel A106-B,8.0,4.1,1G,UT,Accept,,0.0,0.0
2025-04-08,J-02291,"6""-FW-1232",Pipe Rack A,Anchor Piping Works,WLD-023,Night,Carbon Steel A106-B,6.0,18.2,1G,UT,Accept,,0.0,0.0
2025-04-08,J-02326,"10""-FW-1098",Pipe Rack B,Meridian Fabricators,WLD-001,Day,Alloy Steel P91,10.0,7.1,5G,UT,Accept,,0.0,0.0
2025-04-08,J-01770,"16""-CW-1246",TSA Unit,Anchor Piping Works,WLD-005,Day,Stainless 304L,16.0,22.0,6G,RT,Accept,,0.0,0.0
2025-04-09,J-01325,"2""-IA-1215",Cooling Water Package,Meridian Fabricators,WLD-007,Day,Stainless 304L,2.0,7.3,3G,UT,Accept,,0.0,0.0
2025-04-09,J-01434,"4""-FW-1342",TSA Unit,Meridian Fabricators,WLD-022,Night,Carbon Steel A106-B,4.0,4.8,6G,MPT,Accept,,0.0,0.0
2025-04-09,J-03089,"6""-CW-1119",Pipe Rack B,Delta Mech Services,WLD-024,Day,Carbon Steel A106-B,6.0,7.0,3G,RT,Reject,Undercut,3571.0,3.8
2025-04-09,J-01461,"4""-FW-1088",Pipe Rack A,Delta Mech Services,WLD-012,Day,Carbon Steel A106-B,4.0,19.9,2G,DPT,Accept,,0.0,0.0
2025-04-09,J-01276,"8""-CW-1142",Utility Tie-in,Meridian Fabricators,WLD-025,Night,Carbon Steel A106-B,8.0,15.2,1G,RT,Accept,,0.0,0.0
2025-04-09,J-01916,"6""-PW-1116",Compressor House,Delta Mech Services,WLD-024,Day,Carbon Steel A106-B,6.0,23.5,1G,DPT,Accept,,0.0,0.0
2025-04-10,J-02802,"10""-CW-1072",Pipe Rack A,Meridian Fabricators,WLD-022,Night,Alloy Steel P91,10.0,14.2,1G,RT,Accept,,0.0,0.0
2025-04-10,J-01782,"10""-NG-1170",Pipe Rack B,Delta Mech Services,WLD-012,Day,Carbon Steel A106-B,10.0,13.5,2G,RT,Accept,,0.0,0.0
2025-04-10,J-01235,"3""-PW-1168",Compressor House,Delta Mech Services,WLD-027,Day,Carbon Steel A106-B,3.0,8.3,2G,DPT,Accept,,0.0,0.0
2025-04-10,J-01344,"10""-IA-1176",Pipe Rack A,Delta Mech Services,WLD-009,Day,Alloy Steel P91,10.0,16.0,5G,RT,Accept,,0.0,0.0
2025-04-10,J-01352,"4""-PW-1248",Cold Box,Meridian Fabricators,WLD-001,Night,Carbon Steel A106-B,4.0,20.5,5G,RT,Accept,,0.0,0.0
2025-04-11,J-01466,"4""-CW-1369",Utility Tie-in,Delta Mech Services,WLD-006,Day,Alloy Steel P91,4.0,12.7,1G,RT,Accept,,0.0,0.0
2025-04-11,J-01618,"24""-CW-1056",Compressor House,Delta Mech Services,WLD-021,Day,Carbon Steel A106-B,24.0,12.2,1G,UT,Reject,Slag Inclusion,7875.0,8.3
2025-04-11,J-01278,"10""-CW-1337",Compressor House,Meridian Fabricators,WLD-010,Day,Carbon Steel A106-B,10.0,16.6,1G,UT,Accept,,0.0,0.0
2025-04-11,J-01683,"16""-CW-1366",Utility Tie-in,Anchor Piping Works,WLD-008,Night,Carbon Steel A106-B,16.0,21.5,5G,UT,Reject,Excess Reinforcement,6980.0,7.3
2025-04-11,J-02546,"2""-FW-1200",Compressor House,Meridian Fabricators,WLD-019,Day,Carbon Steel A106-B,2.0,15.0,1G,MPT,Reject,Undercut,4068.0,4.3
2025-04-11,J-03026,"24""-IA-1029",Cold Box,Meridian Fabricators,WLD-010,Day,Alloy Steel P91,24.0,19.9,6G,UT,Accept,,0.0,0.0
2025-04-11,J-02287,"3""-PW-1370",Utility Tie-in,Delta Mech Services,WLD-027,Night,Carbon Steel A106-B,3.0,18.1,1G,RT,Accept,,0.0,0.0
2025-04-11,J-01071,"6""-FW-1019",Pipe Rack A,Delta Mech Services,WLD-027,Day,Carbon Steel A106-B,6.0,15.3,1G,RT,Accept,,0.0,0.0
2025-04-11,J-01492,"20""-NG-1010",Compressor House,Delta Mech Services,WLD-006,Day,Stainless 304L,20.0,14.1,5G,RT,Accept,,0.0,0.0
2025-04-11,J-02585,"4""-PW-1374",Pipe Rack B,Anchor Piping Works,WLD-023,Day,Stainless 304L,4.0,19.0,2G,RT,Reject,Slag Inclusion,4601.0,4.8
2025-04-11,J-01818,"4""-IA-1375",Cold Box,Anchor Piping Works,WLD-017,Night,Stainless 304L,4.0,15.9,2G,UT,Accept,,0.0,0.0
2025-04-11,J-01328,"3""-PW-1176",Pipe Rack B,Meridian Fabricators,WLD-022,Night,Carbon Steel A106-B,3.0,18.2,3G,UT,Accept,,0.0,0.0
2025-04-12,J-01880,"12""-NG-1277",Pipe Rack B,Meridian Fabricators,WLD-010,Day,Carbon Steel A106-B,12.0,18.8,6G,MPT,Accept,,0.0,0.0
2025-04-12,J-01374,"4""-PW-1069",TSA Unit,Meridian Fabricators,WLD-010,Day,Alloy Steel P91,4.0,5.1,5G,UT,Accept,,0.0,0.0
2025-04-12,J-01252,"8""-PW-1021",TSA Unit,Anchor Piping Works,WLD-023,Night,Stainless 304L,8.0,25.1,2G,RT,Accept,,0.0,0.0
2025-04-12,J-01627,"10""-IA-1312",Utility Tie-in,Meridian Fabricators,WLD-028,Day,Stainless 304L,10.0,9.7,5G,MPT,Accept,,0.0,0.0
2025-04-12,J-01743,"6""-CW-1234",Pipe Rack B,Anchor Piping Works,WLD-014,Day,Stainless 304L,6.0,10.0,6G,DPT,Accept,,0.0,0.0
2025-04-13,J-02568,"12""-IA-1140",Pipe Rack A,Anchor Piping Works,WLD-002,Day,Stainless 304L,12.0,8.7,5G,DPT,Accept,,0.0,0.0
2025-04-13,J-01514,"6""-NG-1090",Cold Box,Anchor Piping Works,WLD-011,Day,Carbon Steel A106-B,6.0,15.1,1G,RT,Accept,,0.0,0.0
2025-04-13,J-01212,"4""-CW-1322",TSA Unit,Anchor Piping Works,WLD-026,Day,Carbon Steel A106-B,4.0,20.4,2G,RT,Accept,,0.0,0.0
2025-04-14,J-03056,"10""-PW-1215",TSA Unit,Delta Mech Services,WLD-015,Day,Carbon Steel A106-B,10.0,5.1,5G,UT,Accept,,0.0,0.0
2025-04-14,J-02448,"16""-IA-1081",Cooling Water Package,Anchor Piping Works,WLD-026,Day,Carbon Steel A106-B,16.0,15.8,6G,RT,Accept,,0.0,0.0
2025-04-14,J-01702,"6""-IA-1364",Pipe Rack A,Meridian Fabricators,WLD-019,Night,Stainless 304L,6.0,15.1,1G,MPT,Reject,Porosity,4456.0,4.7
2025-04-14,J-01816,"16""-NG-1084",Utility Tie-in,Anchor Piping Works,WLD-014,Day,Alloy Steel P91,16.0,14.0,1G,RT,Accept,,0.0,0.0
2025-04-14,J-02149,"6""-FW-1204",Compressor House,Delta Mech Services,WLD-012,Night,Stainless 304L,6.0,6.2,6G,RT,Reject,Porosity,5102.0,5.4
2025-04-14,J-02308,"12""-PW-1250",Cooling Water Package,Meridian Fabricators,WLD-010,Day,Alloy Steel P91,12.0,10.0,1G,MPT,Accept,,0.0,0.0
2025-04-14,J-02467,"4""-NG-1331",Pipe Rack B,Meridian Fabricators,WLD-028,Day,Stainless 304L,4.0,18.2,1G,MPT,Accept,,0.0,0.0
2025-04-14,J-02092,"12""-PW-1169",TSA Unit,Delta Mech Services,WLD-018,Day,Carbon Steel A106-B,12.0,4.6,1G,MPT,Accept,,0.0,0.0
2025-04-14,J-02029,"20""-PW-1007",Compressor House,Anchor Piping Works,WLD-026,Day,Carbon Steel A106-B,20.0,4.1,5G,UT,Reject,Lack of Fusion,5803.0,6.1
2025-04-14,J-01657,"6""-NG-1002",TSA Unit,Anchor Piping Works,WLD-026,Day,Carbon Steel A106-B,6.0,23.1,2G,MPT,Accept,,0.0,0.0
2025-04-14,J-02372,"4""-PW-1242",TSA Unit,Delta Mech Services,WLD-012,Night,Stainless 304L,4.0,9.7,3G,UT,Reject,Undercut,4765.0,5.0
2025-04-15,J-02767,"4""-NG-1270",Pipe Rack A,Anchor Piping Works,WLD-005,Night,Stainless 304L,4.0,16.4,3G,UT,Reject,Slag Inclusion,4341.0,4.6
2025-04-15,J-01995,"10""-NG-1131",Cooling Water Package,Meridian Fabricators,WLD-016,Day,Stainless 304L,10.0,5.2,3G,MPT,Accept,,0.0,0.0
2025-04-15,J-01981,"12""-FW-1107",TSA Unit,Anchor Piping Works,WLD-020,Night,Carbon Steel A106-B,12.0,5.6,2G,RT,Accept,,0.0,0.0
2025-04-15,J-02645,"3""-PW-1238",Compressor House,Delta Mech Services,WLD-027,Night,Stainless 304L,3.0,10.0,1G,DPT,Reject,Excess Reinforcement,3555.0,3.7
2025-04-15,J-02383,"3""-NG-1343",Pipe Rack A,Delta Mech Services,WLD-009,Night,Carbon Steel A106-B,3.0,22.8,5G,RT,Accept,,0.0,0.0
2025-04-15,J-02378,"10""-FW-1386",Compressor House,Meridian Fabricators,WLD-028,Day,Carbon Steel A106-B,10.0,18.0,5G,RT,Accept,,0.0,0.0
2025-04-15,J-02666,"8""-NG-1358",TSA Unit,Anchor Piping Works,WLD-014,Day,Carbon Steel A106-B,8.0,16.0,6G,RT,Accept,,0.0,0.0
2025-04-15,J-01481,"4""-PW-1158",TSA Unit,Meridian Fabricators,WLD-010,Day,Carbon Steel A106-B,4.0,5.5,3G,MPT,Reject,Lack of Fusion,2107.0,2.2
2025-04-15,J-01075,"3""-PW-1036",Compressor House,Delta Mech Services,WLD-009,Day,Carbon Steel A106-B,3.0,17.6,6G,RT,Accept,,0.0,0.0
2025-04-15,J-02143,"2""-PW-1345",Cold Box,Delta Mech Services,WLD-012,Night,Carbon Steel A106-B,2.0,11.7,2G,RT,Reject,Porosity,3226.0,3.4
2025-04-15,J-01063,"10""-CW-1280",TSA Unit,Anchor Piping Works,WLD-026,Day,Alloy Steel P91,10.0,4.6,3G,UT,Accept,,0.0,0.0
2025-04-15,J-01027,"20""-CW-1320",TSA Unit,Meridian Fabricators,WLD-001,Night,Carbon Steel A106-B,20.0,6.1,2G,RT,Accept,,0.0,0.0
2025-04-15,J-02578,"2""-IA-1043",Utility Tie-in,Anchor Piping Works,WLD-023,Night,Carbon Steel A106-B,2.0,24.8,2G,DPT,Accept,,0.0,0.0
2025-04-15,J-01628,"6""-FW-1184",TSA Unit,Delta Mech Services,WLD-024,Day,Carbon Steel A106-B,6.0,21.3,1G,RT,Accept,,0.0,0.0
2025-04-16,J-02713,"2""-NG-1256",TSA Unit,Anchor Piping Works,WLD-002,Day,Carbon Steel A106-B,2.0,21.9,5G,MPT,Accept,,0.0,0.0
2025-04-16,J-01789,"3""-PW-1081",Cold Box,Meridian Fabricators,WLD-007,Night,Alloy Steel P91,3.0,23.2,1G,RT,Reject,Undercut,4705.0,5.0
2025-04-16,J-02368,"3""-PW-1139",TSA Unit,Meridian Fabricators,WLD-013,Night,Stainless 304L,3.0,9.7,3G,RT,Reject,Lack of Fusion,2879.0,3.0
2025-04-16,J-02920,"2""-NG-1033",Compressor House,Anchor Piping Works,WLD-023,Day,Carbon Steel A106-B,2.0,13.5,5G,UT,Accept,,0.0,0.0
2025-04-16,J-02331,"8""-PW-1184",Compressor House,Meridian Fabricators,WLD-028,Day,Alloy Steel P91,8.0,17.8,1G,DPT,Accept,,0.0,0.0
2025-04-16,J-02221,"10""-PW-1375",TSA Unit,Delta Mech Services,WLD-018,Day,Stainless 304L,10.0,15.0,5G,UT,Reject,Porosity,4958.0,5.2
2025-04-16,J-02736,"16""-PW-1115",Cooling Water Package,Delta Mech Services,WLD-006,Day,Carbon Steel A106-B,16.0,12.2,5G,DPT,Accept,,0.0,0.0
2025-04-16,J-02065,"2""-PW-1016",Compressor House,Anchor Piping Works,WLD-026,Night,Stainless 304L,2.0,4.3,3G,UT,Accept,,0.0,0.0
2025-04-16,J-01928,"6""-CW-1140",Utility Tie-in,Meridian Fabricators,WLD-019,Day,Stainless 304L,6.0,6.4,1G,RT,Accept,,0.0,0.0
2025-04-16,J-02623,"8""-NG-1010",TSA Unit,Delta Mech Services,WLD-003,Night,Stainless 304L,8.0,17.7,1G,RT,Accept,,0.0,0.0
2025-04-17,J-01246,"8""-PW-1382",Pipe Rack A,Anchor Piping Works,WLD-020,Night,Stainless 304L,8.0,11.0,3G,MPT,Accept,,0.0,0.0
2025-04-17,J-03017,"16""-IA-1177",Compressor House,Anchor Piping Works,WLD-008,Night,Alloy Steel P91,16.0,8.6,5G,UT,Accept,,0.0,0.0
2025-04-17,J-02142,"2""-NG-1273",Pipe Rack B,Anchor Piping Works,WLD-008,Day,Alloy Steel P91,2.0,6.9,3G,RT,Accept,,0.0,0.0
2025-04-17,J-01062,"12""-CW-1320",Cold Box,Anchor Piping Works,WLD-011,Day,Carbon Steel A106-B,12.0,23.0,1G,MPT,Accept,,0.0,0.0
2025-04-17,J-01711,"10""-PW-1203",Cold Box,Anchor Piping Works,WLD-008,Night,Carbon Steel A106-B,10.0,9.3,2G,RT,Accept,,0.0,0.0
2025-04-17,J-02770,"8""-PW-1193",Pipe Rack B,Meridian Fabricators,WLD-004,Day,Carbon Steel A106-B,8.0,10.9,5G,UT,Reject,Crack,4740.0,5.0
2025-04-17,J-02257,"8""-PW-1133",Utility Tie-in,Anchor Piping Works,WLD-014,Day,Carbon Steel A106-B,8.0,18.7,2G,RT,Accept,,0.0,0.0
2025-04-17,J-01043,"2""-NG-1237",Compressor House,Anchor Piping Works,WLD-002,Night,Alloy Steel P91,2.0,8.0,1G,RT,Accept,,0.0,0.0
2025-04-18,J-02729,"12""-PW-1210",Cold Box,Meridian Fabricators,WLD-025,Night,Stainless 304L,12.0,14.6,6G,RT,Accept,,0.0,0.0
2025-04-18,J-02944,"6""-NG-1255",TSA Unit,Anchor Piping Works,WLD-023,Night,Alloy Steel P91,6.0,7.4,3G,MPT,Reject,Incomplete Penetration,3712.0,3.9
2025-04-18,J-02458,"20""-IA-1385",Pipe Rack A,Meridian Fabricators,WLD-025,Day,Stainless 304L,20.0,21.1,1G,RT,Accept,,0.0,0.0
2025-04-18,J-03021,"8""-CW-1392",Pipe Rack B,Anchor Piping Works,WLD-017,Night,Carbon Steel A106-B,8.0,25.8,2G,RT,Accept,,0.0,0.0
2025-04-18,J-01637,"8""-NG-1108",Cold Box,Anchor Piping Works,WLD-011,Day,Carbon Steel A106-B,8.0,15.1,1G,MPT,Accept,,0.0,0.0
2025-04-18,J-01248,"10""-NG-1250",TSA Unit,Anchor Piping Works,WLD-002,Day,Stainless 304L,10.0,18.1,2G,UT,Accept,,0.0,0.0
2025-04-18,J-01877,"6""-CW-1241",TSA Unit,Delta Mech Services,WLD-006,Night,Carbon Steel A106-B,6.0,18.2,2G,RT,Accept,,0.0,0.0
2025-04-18,J-01156,"8""-IA-1316",Cold Box,Delta Mech Services,WLD-027,Night,Stainless 304L,8.0,23.6,2G,DPT,Accept,,0.0,0.0
2025-04-18,J-01480,"4""-NG-1273",Pipe Rack B,Anchor Piping Works,WLD-017,Night,Carbon Steel A106-B,4.0,24.0,2G,RT,Accept,,0.0,0.0
2025-04-18,J-01947,"8""-PW-1168",Cold Box,Delta Mech Services,WLD-015,Day,Stainless 304L,8.0,18.4,3G,RT,Accept,,0.0,0.0
2025-04-18,J-02154,"4""-NG-1282",Utility Tie-in,Delta Mech Services,WLD-009,Day,Carbon Steel A106-B,4.0,9.5,3G,UT,Accept,,0.0,0.0
2025-04-19,J-02696,"8""-FW-1171",Utility Tie-in,Anchor Piping Works,WLD-008,Day,Stainless 304L,8.0,7.2,2G,MPT,Accept,,0.0,0.0
2025-04-19,J-02540,"4""-CW-1203",Compressor House,Delta Mech Services,WLD-009,Day,Stainless 304L,4.0,20.3,2G,RT,Accept,,0.0,0.0
2025-04-19,J-02328,"12""-FW-1197",Cold Box,Anchor Piping Works,WLD-014,Day,Carbon Steel A106-B,12.0,11.7,5G,MPT,Accept,,0.0,0.0
2025-04-19,J-01240,"4""-FW-1348",Pipe Rack B,Anchor Piping Works,WLD-011,Day,Carbon Steel A106-B,4.0,12.0,2G,RT,Accept,,0.0,0.0
2025-04-19,J-01673,"10""-FW-1260",Pipe Rack A,Delta Mech Services,WLD-018,Day,Stainless 304L,10.0,21.4,3G,RT,Accept,,0.0,0.0
2025-04-19,J-02812,"2""-IA-1288",Pipe Rack B,Anchor Piping Works,WLD-005,Day,Carbon Steel A106-B,2.0,14.0,2G,MPT,Accept,,0.0,0.0
2025-04-19,J-02903,"20""-NG-1126",Pipe Rack A,Anchor Piping Works,WLD-020,Night,Carbon Steel A106-B,20.0,12.9,1G,RT,Accept,,0.0,0.0
2025-04-19,J-03057,"2""-IA-1187",Compressor House,Delta Mech Services,WLD-018,Day,Alloy Steel P91,2.0,6.6,2G,RT,Accept,,0.0,0.0
2025-04-19,J-02105,"24""-CW-1178",Pipe Rack A,Delta Mech Services,WLD-021,Day,Alloy Steel P91,24.0,10.5,1G,UT,Accept,,0.0,0.0
2025-04-19,J-03013,"6""-FW-1108",TSA Unit,Meridian Fabricators,WLD-013,Night,Stainless 304L,6.0,23.1,1G,RT,Accept,,0.0,0.0
2025-04-19,J-02130,"3""-NG-1020",Pipe Rack B,Anchor Piping Works,WLD-005,Night,Carbon Steel A106-B,3.0,19.0,2G,RT,Accept,,0.0,0.0
2025-04-20,J-02752,"12""-PW-1325",Cooling Water Package,Meridian Fabricators,WLD-001,Day,Stainless 304L,12.0,10.9,1G,UT,Reject,Porosity,5649.0,5.9
2025-04-20,J-01937,"6""-NG-1263",TSA Unit,Delta Mech Services,WLD-018,Day,Alloy Steel P91,6.0,19.0,3G,RT,Accept,,0.0,0.0
2025-04-20,J-01050,"3""-PW-1398",Compressor House,Delta Mech Services,WLD-021,Night,Alloy Steel P91,3.0,17.2,1G,RT,Reject,Lack of Fusion,3738.0,3.9
2025-04-20,J-01428,"2""-IA-1073",Cold Box,Meridian Fabricators,WLD-013,Day,Carbon Steel A106-B,2.0,25.5,1G,UT,Accept,,0.0,0.0
2025-04-20,J-01483,"6""-FW-1034",Compressor House,Anchor Piping Works,WLD-026,Night,Carbon Steel A106-B,6.0,9.9,2G,UT,Accept,,0.0,0.0
2025-04-21,J-01729,"8""-IA-1027",Compressor House,Anchor Piping Works,WLD-002,Day,Carbon Steel A106-B,8.0,9.9,1G,UT,Accept,,0.0,0.0
2025-04-21,J-01640,"3""-PW-1213",Cold Box,Meridian Fabricators,WLD-010,Night,Carbon Steel A106-B,3.0,19.2,5G,DPT,Accept,,0.0,0.0
